customerID;jobID;bookingTime;vaTime;startX;startY;endX;endY
14068;AP4068;01.12.2019T18:08;01.12.2019T18:08;326949.76;4687767.8;329437.881;4691913.5
14074;AP4074;01.12.2019T18:08;01.12.2019T18:08;326147.22;4687658.1;326584.59;4687114.0
14090;AP4090;01.12.2019T18:10;01.12.2019T18:10;328381.933;4689779.7;327381.91;4688674.1
14088;AP4088;01.12.2019T18:10;01.12.2019T18:10;331062.8;4691776.0;332041.02;4689067.22
14092;AP4092;01.12.2019T18:11;01.12.2019T18:11;329702.7;4684365.6;329245.807;4683759.4
14091;AP4091;01.12.2019T18:11;01.12.2019T18:11;327987.72;4689221.5;327790.23;4688472.9
14099;AP4099;01.12.2019T18:12;01.12.2019T18:12;325651.61;4686258.1;326322.517;4686410.8
14100;AP4100;01.12.2019T18:12;01.12.2019T18:12;328960.27;4690512.0;329142.722;4689445.4
14103;AP4103;01.12.2019T18:13;01.12.2019T18:13;331513.04;4690840.38;330519.1;4689886.0
14104;AP4104;01.12.2019T18:13;01.12.2019T18:13;328460.08;4692098.4;330116.167;4690965.5
14111;AP4111;01.12.2019T18:13;01.12.2019T18:13;330116.167;4690965.5;328619.3;4690347.7
14115;AP4115;01.12.2019T18:14;01.12.2019T18:14;327618.05;4691658.9;331062.8;4691776.0
14117;AP4117;01.12.2019T18:14;01.12.2019T18:14;326322.517;4686410.8;325620.32;4685924.6
14125;AP4125;01.12.2019T18:15;01.12.2019T18:15;328960.27;4690512.0;329285.36;4691333.2
14127;AP4127;01.12.2019T18:15;01.12.2019T18:15;326623.67;4688997.1;327381.91;4688674.1
14128;AP4128;01.12.2019T18:15;01.12.2019T18:15;331062.8;4691776.0;330549.6;4691678.49
14124;AP4124;01.12.2019T18:15;01.12.2019T18:15;330116.167;4690965.5;328897.606;4690719.6
14143;AP4143;01.12.2019T18:16;01.12.2019T18:16;326322.517;4686410.8;325726.52;4685352.7
14136;AP4136;01.12.2019T18:16;01.12.2019T18:16;329437.881;4691913.5;330116.167;4690965.5
14141;AP4141;01.12.2019T18:16;01.12.2019T18:16;330211.075;4691438.1;329702.7;4684365.6
14153;AP4153;01.12.2019T18:18;01.12.2019T18:18;328960.27;4690512.0;323867.7;4694622.6
14150;AP4150;01.12.2019T18:18;01.12.2019T18:18;330519.1;4689886.0;330127.681;4690003.1
14164;AP4164;01.12.2019T18:19;01.12.2019T18:19;330116.167;4690965.5;331051.57;4688478.7
14158;AP4158;01.12.2019T18:19;01.12.2019T18:19;326322.517;4686410.8;326076.78;4688308.6
14178;AP4178;01.12.2019T18:21;01.12.2019T18:21;325726.52;4685352.7;326949.76;4687767.8
14174;AP4174;01.12.2019T18:21;01.12.2019T18:21;326955.276;4691839.0;330116.167;4690965.5
14176;AP4176;01.12.2019T18:21;01.12.2019T18:21;326147.22;4687658.1;326949.76;4687767.8
14183;AP4183;01.12.2019T18:22;01.12.2019T18:22;329142.722;4689445.4;328960.27;4690512.0
14182;AP4182;01.12.2019T18:22;01.12.2019T18:22;329731.967;4688107.2;327241.32;4690173.0
14185;AP4185;01.12.2019T18:22;01.12.2019T18:22;325726.52;4685352.7;326322.517;4686410.8
14188;AP4188;01.12.2019T18:23;01.12.2019T18:23;327241.32;4690173.0;327381.91;4688674.1
14195;AP4195;01.12.2019T18:25;01.12.2019T18:25;327677.48;4687584.0;327987.72;4689221.5
14197;AP4197;01.12.2019T18:25;01.12.2019T18:25;327987.72;4689221.5;324688.9;4690449.8
14201;AP4201;01.12.2019T18:26;01.12.2019T18:26;328960.27;4690512.0;330386.12;4690842.0
14200;AP4200;01.12.2019T18:26;01.12.2019T18:26;326765.42;4689381.9;326949.76;4687767.8
14205;AP4205;01.12.2019T18:27;01.12.2019T18:27;331115.57;4691467.3;331062.8;4691776.0
14221;AP4221;01.12.2019T18:30;01.12.2019T18:30;327987.72;4689221.5;328542.91;4689685.4
14216;AP4216;01.12.2019T18:30;01.12.2019T18:30;328960.27;4690512.0;328919.185;4689763.9
14220;AP4220;01.12.2019T18:30;01.12.2019T18:30;330519.1;4689886.0;330781.882;4687392.0
14222;AP4222;01.12.2019T18:30;01.12.2019T18:30;326322.517;4686410.8;326284.37;4685962.9
14231;AP4231;01.12.2019T18:31;01.12.2019T18:31;331622.44;4690826.1;331062.8;4691776.0
14223;AP4223;01.12.2019T18:31;01.12.2019T18:31;330702.9;4690925.3;330519.1;4689886.0
14232;AP4232;01.12.2019T18:31;01.12.2019T18:31;328040.031;4692137.4;330116.167;4690965.5
14237;AP4237;01.12.2019T18:32;01.12.2019T18:32;329306.04;4690666.0;330116.167;4690965.5
14239;AP4239;01.12.2019T18:32;01.12.2019T18:32;328186.047;4690041.0;329731.967;4688107.2
14234;AP4234;01.12.2019T18:32;01.12.2019T18:32;327987.72;4689221.5;330021.47;4692441.6
14235;AP4235;01.12.2019T18:32;01.12.2019T18:32;327091.95;4689281.4;327987.72;4689221.5
14236;AP4236;01.12.2019T18:32;01.12.2019T18:32;328960.27;4690512.0;328395.4;4687170.31
14265;AP4265;01.12.2019T18:36;01.12.2019T18:36;327987.72;4689221.5;328897.606;4690719.6
14258;AP4258;01.12.2019T18:36;01.12.2019T18:36;326949.76;4687767.8;327677.48;4687584.0
14268;AP4268;01.12.2019T18:37;01.12.2019T18:37;328542.91;4689685.4;329816.162;4683560.0
14269;AP4269;01.12.2019T18:37;01.12.2019T18:37;325379.68;4693395.6;328960.27;4690512.0
14270;AP4270;01.12.2019T18:37;01.12.2019T18:37;330116.167;4690965.5;331312.951;4691022.0
14267;AP4267;01.12.2019T18:37;01.12.2019T18:37;328186.047;4690041.0;328960.27;4690512.0
14276;AP4276;01.12.2019T18:38;01.12.2019T18:38;330977.34;4687381.6;330549.6;4691678.49
14279;AP4279;01.12.2019T18:39;01.12.2019T18:39;329142.722;4689445.4;328960.27;4690512.0
14281;AP4281;01.12.2019T18:39;01.12.2019T18:39;327381.91;4688674.1;327797.24;4692102.4
14284;AP4284;01.12.2019T18:39;01.12.2019T18:39;328960.27;4690512.0;325050.39;4692348.4
14282;AP4282;01.12.2019T18:39;01.12.2019T18:39;330519.1;4689886.0;331005.95;4689466.2
14288;AP4288;01.12.2019T18:41;01.12.2019T18:41;327987.72;4689221.5;328529.27;4689502.7
14291;AP4291;01.12.2019T18:41;01.12.2019T18:41;331062.8;4691776.0;330702.9;4690925.3
14299;AP4299;01.12.2019T18:42;01.12.2019T18:42;327987.72;4689221.5;330127.681;4690003.1
14301;AP4301;01.12.2019T18:42;01.12.2019T18:42;329142.722;4689445.4;326322.517;4686410.8
14309;AP4309;01.12.2019T18:44;01.12.2019T18:44;326821.7;4692453.0;329731.967;4688107.2
14307;AP4307;01.12.2019T18:44;01.12.2019T18:44;329865.828;4690542.38;328960.27;4690512.0
14306;AP4306;01.12.2019T18:44;01.12.2019T18:44;330977.34;4687381.6;331452.383;4687206.2
14319;AP4319;01.12.2019T18:45;01.12.2019T18:45;329142.722;4689445.4;328960.27;4690512.0
14318;AP4318;01.12.2019T18:45;01.12.2019T18:45;326765.42;4689381.9;326949.76;4687767.8
14325;AP4325;01.12.2019T18:47;01.12.2019T18:47;329816.162;4683560.0;329245.807;4683759.4
14331;AP4331;01.12.2019T18:48;01.12.2019T18:48;328960.27;4690512.0;329815.423;4690832.5
14339;AP4339;01.12.2019T18:49;01.12.2019T18:49;328460.08;4692098.4;330116.167;4690965.5
14345;AP4345;01.12.2019T18:50;01.12.2019T18:50;329142.722;4689445.4;328960.27;4690512.0
14350;AP4350;01.12.2019T18:51;01.12.2019T18:51;331062.8;4691776.0;331005.95;4689466.2
14349;AP4349;01.12.2019T18:51;01.12.2019T18:51;327308.8;4689387.27;327987.72;4689221.5
14351;AP4351;01.12.2019T18:52;01.12.2019T18:52;330977.34;4687381.6;331452.383;4687206.2
14354;AP4354;01.12.2019T18:52;01.12.2019T18:52;327241.32;4690173.0;330116.167;4690965.5
14364;AP4364;01.12.2019T18:54;01.12.2019T18:54;326468.97;4689523.9;327987.72;4689221.5
14366;AP4366;01.12.2019T18:56;01.12.2019T18:56;330116.167;4690965.5;329285.36;4691333.2
14370;AP4370;01.12.2019T18:56;01.12.2019T18:56;327381.91;4688674.1;328529.27;4689502.7
14371;AP4371;01.12.2019T18:56;01.12.2019T18:56;330116.167;4690965.5;328619.3;4690347.7
14369;AP4369;01.12.2019T18:56;01.12.2019T18:56;327987.72;4689221.5;326623.67;4688997.1
14379;AP4379;01.12.2019T18:59;01.12.2019T18:59;330116.167;4690965.5;330997.711;4691582.6
14382;AP4382;01.12.2019T18:59;01.12.2019T18:59;329576.97;4689773.2;329731.967;4688107.2
14384;AP4384;01.12.2019T19:00;01.12.2019T19:00;328725.71;4690686.1;330519.1;4689886.0
14388;AP4388;01.12.2019T19:00;01.12.2019T19:00;328960.27;4690512.0;328395.4;4687170.31
14399;AP4399;01.12.2019T19:01;01.12.2019T19:01;326957.55;4689676.0;326949.76;4687767.8
14394;AP4394;01.12.2019T19:01;01.12.2019T19:01;330116.167;4690965.5;329923.52;4691948.2
14405;AP4405;01.12.2019T19:02;01.12.2019T19:02;330116.167;4690965.5;330211.075;4691438.1
14402;AP4402;01.12.2019T19:02;01.12.2019T19:02;328960.27;4690512.0;323794.91;4689550.4
14406;AP4406;01.12.2019T19:02;01.12.2019T19:02;327091.95;4689281.4;326584.59;4687114.0
14409;AP4409;01.12.2019T19:03;01.12.2019T19:03;328960.27;4690512.0;329142.722;4689445.4
14410;AP4410;01.12.2019T19:03;01.12.2019T19:03;328529.27;4689502.7;327987.72;4689221.5
14427;AP4427;01.12.2019T19:06;01.12.2019T19:06;330116.167;4690965.5;328725.71;4690686.1
14436;AP4436;01.12.2019T19:07;01.12.2019T19:07;330116.167;4690965.5;326955.276;4691839.0
14451;AP4451;01.12.2019T19:10;01.12.2019T19:10;328960.27;4690512.0;329437.881;4691913.5
14465;AP4465;01.12.2019T19:12;01.12.2019T19:12;328960.27;4690512.0;329576.97;4689773.2
14472;AP4472;01.12.2019T19:13;01.12.2019T19:13;327987.72;4689221.5;328395.4;4687170.31
14482;AP4482;01.12.2019T19:15;01.12.2019T19:15;330519.1;4689886.0;329576.97;4689773.2
14498;AP4498;01.12.2019T19:19;01.12.2019T19:19;330116.167;4690965.5;329437.881;4691913.5
14504;AP4504;01.12.2019T19:20;01.12.2019T19:20;329525.838;4690200.2;330977.34;4687381.6
14511;AP4511;01.12.2019T19:22;01.12.2019T19:22;327381.91;4688674.1;325726.52;4685352.7
14512;AP4512;01.12.2019T19:23;01.12.2019T19:23;326623.67;4688997.1;327381.91;4688674.1
14533;AP4533;01.12.2019T19:30;01.12.2019T19:30;329142.722;4689445.4;327987.72;4689221.5
14535;AP4535;01.12.2019T19:31;01.12.2019T19:31;330116.167;4690965.5;329142.722;4689445.4
14539;AP4539;01.12.2019T19:32;01.12.2019T19:32;326821.7;4692453.0;327014.51;4690478.8
14545;AP4545;01.12.2019T19:33;01.12.2019T19:33;330923.47;4690026.9;330977.34;4687381.6
14540;AP4540;01.12.2019T19:33;01.12.2019T19:33;332654.604;4690058.5;331062.8;4691776.0
14548;AP4548;01.12.2019T19:34;01.12.2019T19:34;327381.91;4688674.1;326957.55;4689676.0
14549;AP4549;01.12.2019T19:34;01.12.2019T19:34;330519.1;4689886.0;332041.02;4689067.22
14582;AP4582;01.12.2019T19:43;01.12.2019T19:43;328960.27;4690512.0;329285.36;4691333.2
14581;AP4581;01.12.2019T19:43;01.12.2019T19:43;328619.3;4690347.7;329702.7;4684365.6
14585;AP4585;01.12.2019T19:44;01.12.2019T19:44;329816.162;4683560.0;329245.807;4683759.4
14607;AP4607;01.12.2019T19:51;01.12.2019T19:51;330702.9;4690925.3;329731.967;4688107.2
14610;AP4610;01.12.2019T19:53;01.12.2019T19:53;327556.04;4693312.5;330727.12;4686305.5
14618;AP4618;01.12.2019T19:55;01.12.2019T19:55;330519.1;4689886.0;329576.97;4689773.2
14617;AP4617;01.12.2019T19:55;01.12.2019T19:55;331312.951;4691022.0;331062.8;4691776.0
14620;AP4620;01.12.2019T19:56;01.12.2019T19:56;326957.55;4689676.0;327987.72;4689221.5
14626;AP4626;01.12.2019T20:00;01.12.2019T20:00;329576.97;4689773.2;329731.967;4688107.2
14630;AP4630;01.12.2019T20:01;01.12.2019T20:01;328960.27;4690512.0;329285.36;4691333.2
14634;AP4634;01.12.2019T20:02;01.12.2019T20:02;331005.95;4689466.2;330977.34;4687381.6
14639;AP4639;01.12.2019T20:05;01.12.2019T20:05;326322.517;4686410.8;325726.52;4685352.7
14643;AP4643;01.12.2019T20:06;01.12.2019T20:06;326949.76;4687767.8;326284.37;4685962.9
14654;AP4654;01.12.2019T20:09;01.12.2019T20:09;326957.55;4689676.0;327987.72;4689221.5
14659;AP4659;01.12.2019T20:10;01.12.2019T20:10;326957.55;4689676.0;326949.76;4687767.8
14674;AP4674;01.12.2019T20:15;01.12.2019T20:15;328960.27;4690512.0;328186.047;4690041.0
14672;AP4672;01.12.2019T20:15;01.12.2019T20:15;327014.51;4690478.8;325079.01;4691073.1
14692;AP4692;01.12.2019T20:23;01.12.2019T20:23;326322.517;4686410.8;326284.37;4685962.9
14702;AP4702;01.12.2019T20:25;01.12.2019T20:25;331754.37;4697799.5;332639.4;4693312.0
14705;AP4705;01.12.2019T20:26;01.12.2019T20:26;323971.572;4691220.1;327987.72;4689221.5
14713;AP4713;01.12.2019T20:28;01.12.2019T20:28;328960.27;4690512.0;327278.461;4690623.5
14717;AP4717;01.12.2019T20:31;01.12.2019T20:31;326022.59;4693299.4;327987.72;4689221.5
14732;AP4732;01.12.2019T20:37;01.12.2019T20:37;330386.12;4690842.0;326949.76;4687767.8
14738;AP4738;01.12.2019T20:38;01.12.2019T20:38;330116.167;4690965.5;327790.23;4688472.9
14740;AP4740;01.12.2019T20:39;01.12.2019T20:39;326623.67;4688997.1;327381.91;4688674.1
14741;AP4741;01.12.2019T20:39;01.12.2019T20:39;329139.34;4689893.8;330116.167;4690965.5
14753;AP4753;01.12.2019T20:45;01.12.2019T20:45;331062.8;4691776.0;329691.87;4690911.0
14757;AP4757;01.12.2019T20:47;01.12.2019T20:47;327618.05;4691658.9;327014.51;4690478.8
14756;AP4756;01.12.2019T20:47;01.12.2019T20:47;327618.05;4691658.9;327014.51;4690478.8
14763;AP4763;01.12.2019T20:49;01.12.2019T20:49;327987.72;4689221.5;328529.27;4689502.7
14784;AP4784;01.12.2019T20:56;01.12.2019T20:56;330519.1;4689886.0;327790.23;4688472.9
14783;AP4783;01.12.2019T20:56;01.12.2019T20:56;325079.01;4691073.1;327381.91;4688674.1
14782;AP4782;01.12.2019T20:56;01.12.2019T20:56;326584.59;4687114.0;325567.78;4684817.1
14786;AP4786;01.12.2019T20:57;01.12.2019T20:57;328960.27;4690512.0;329525.838;4690200.2
14796;AP4796;01.12.2019T21:00;01.12.2019T21:00;329576.97;4689773.2;328960.27;4690512.0
14804;AP4804;01.12.2019T21:04;01.12.2019T21:04;327014.51;4690478.8;327790.23;4688472.9
14807;AP4807;01.12.2019T21:05;01.12.2019T21:05;328619.3;4690347.7;326949.76;4687767.8
14808;AP4808;01.12.2019T21:06;01.12.2019T21:06;325379.68;4693395.6;330116.167;4690965.5
14822;AP4822;01.12.2019T21:11;01.12.2019T21:11;330386.12;4690842.0;331062.8;4691776.0
14827;AP4827;01.12.2019T21:14;01.12.2019T21:14;330001.12;4690169.1;327987.72;4689221.5
14826;AP4826;01.12.2019T21:14;01.12.2019T21:14;330001.12;4690169.1;327987.72;4689221.5
14836;AP4836;01.12.2019T21:20;01.12.2019T21:20;324544.55;4690783.1;330116.167;4690965.5
14843;AP4843;01.12.2019T21:21;01.12.2019T21:21;330116.167;4690965.5;330001.12;4690169.1
14844;AP4844;01.12.2019T21:22;01.12.2019T21:22;326957.55;4689676.0;326584.59;4687114.0
14848;AP4848;01.12.2019T21:24;01.12.2019T21:24;330116.167;4690965.5;328537.614;4688827.2
14856;AP4856;01.12.2019T21:27;01.12.2019T21:27;328381.933;4689779.7;326584.59;4687114.0
14857;AP4857;01.12.2019T21:29;01.12.2019T21:29;330702.9;4690925.3;330116.167;4690965.5
14861;AP4861;01.12.2019T21:30;01.12.2019T21:30;330116.167;4690965.5;329707.29;4690995.37
14863;AP4863;01.12.2019T21:32;01.12.2019T21:32;327381.91;4688674.1;326765.42;4689381.9
14872;AP4872;01.12.2019T21:38;01.12.2019T21:38;327338.34;4692027.8;327381.91;4688674.1
14874;AP4874;01.12.2019T21:39;01.12.2019T21:39;330021.47;4692441.6;328960.27;4690512.0
14887;AP4887;01.12.2019T21:46;01.12.2019T21:46;322750.814;4689796.7;329731.967;4688107.2
14894;AP4894;01.12.2019T21:49;01.12.2019T21:49;330116.167;4690965.5;328641.36;4690542.5
14903;AP4903;01.12.2019T21:55;01.12.2019T21:55;331118.9;4692214.8;331062.8;4691776.0
14907;AP4907;01.12.2019T21:58;01.12.2019T21:58;331062.8;4691776.0;329437.881;4691913.5
14910;AP4910;01.12.2019T21:59;01.12.2019T21:59;328537.614;4688827.2;327987.72;4689221.5
14918;AP4918;01.12.2019T22:02;01.12.2019T22:02;330021.47;4692441.6;330519.1;4689886.0
14925;AP4925;01.12.2019T22:08;01.12.2019T22:08;331513.04;4690840.38;331062.8;4691776.0
14931;AP4931;01.12.2019T22:10;01.12.2019T22:10;327241.32;4690173.0;326584.59;4687114.0
14933;AP4933;01.12.2019T22:11;01.12.2019T22:11;328186.047;4690041.0;327987.72;4689221.5
14938;AP4938;01.12.2019T22:15;01.12.2019T22:15;326584.59;4687114.0;325726.52;4685352.7
14939;AP4939;01.12.2019T22:15;01.12.2019T22:15;326584.59;4687114.0;325726.52;4685352.7
14944;AP4944;01.12.2019T22:21;01.12.2019T22:21;328460.08;4692098.4;330519.1;4689886.0
14955;AP4955;01.12.2019T22:28;01.12.2019T22:28;331513.04;4690840.38;331062.8;4691776.0
14954;AP4954;01.12.2019T22:28;01.12.2019T22:28;328960.27;4690512.0;327618.05;4691658.9
14971;AP4971;01.12.2019T22:36;01.12.2019T22:36;327987.72;4689221.5;326957.55;4689676.0
14988;AP4988;01.12.2019T22:51;01.12.2019T22:51;326765.42;4689381.9;326949.76;4687767.8
14989;AP4989;01.12.2019T22:51;01.12.2019T22:51;330127.681;4690003.1;330519.1;4689886.0
14986;AP4986;01.12.2019T22:51;01.12.2019T22:51;328960.27;4690512.0;329525.838;4690200.2
15002;AP5002;01.12.2019T22:59;01.12.2019T22:59;329702.7;4684365.6;329245.807;4683759.4
15000;AP5000;01.12.2019T22:59;01.12.2019T22:59;331062.8;4691776.0;330702.9;4690925.3
15004;AP5004;01.12.2019T23:00;01.12.2019T23:00;327025.37;4692269.6;327381.91;4688674.1
